question_id,question_text
5adf2d375542993344016c0d,"Who wrote the film, other than The Good Shepherd, in which Leonard Logsdail appeared as a tailor ?"
5ab6aa4c55429953192ad359,"In the NASA mission where Moon trees were taken into space, what was the nickname of the Command Module?"
5a8bc1565542996e8ac88a0c,What election was Senator Harry Reid at in Nevada?
5a815f445542995ce29dcbec,"Aside from the all-NBA third team member in 1995 who was also a three-time NBA All-Star and the NBA Sixth Man of the Year twice, which other two players were selected for the 1997 NBA All-Star Game from the Seattle SuperSonics?"
5a8842435542994846c1ce6d,What was the 2010 population of the city established around St. Mary's Mission?
5a893fc855429951533612f0,Are the Chien Français Blanc et Orange and Cretan Hound both used for hunting in packs?
5ab9df1f554299232ef4a239,Jasmin Geljo is known for his role in a 2005 post-apocalyptic horror film written and directed by who?
5a7914e155429974737f7973,What is the birthday of the oldest among Vicente García and Ximena Sariñana?
5a7df6e65542995f4f402353,"Which American musician and songwriter was born earlier, Adam Duritz or Cherie Currie?"
5a803d695542996402f6a494,What is the main difference between the game Plateau and the game Colt Express?
5a74594a55429974ef308be1,Who beat the Missouri Tigers in what is alternatively known as the Border Showdown?
5a820f2f554299676cceb1ff,"Although Michael Fincke's record was broken by Scott Kelly, commander of the International Space Station (ISS) on Expeditions 26, 45, and 46, what was his record for the most time in space?"
5ae5e852554299546bf82fb8,Goldilocks and the Three Bares was a film that was totally separate from the fairy tale from what century?
5a862b0b554299211dda2a98,The current home ground of the Salford Red Devils was built for what season?
5a79db655542994bb94570f4,When was the younger brother of Ervin Randle born?
5ac264195542992f1f2b38a5,Which song that John Kirby scored  is often the final piece of music played during an evening of revelry?
5ac27afa5542990b17b153b5,What is the nickname of the singer with which Castor McCord played with in the 1920s?
5ae129115542990adbacf722,A Pair of Brown Eyes and Wild Mountain Thyme is based from what artists song?
5a7736bc554299373536021b,What composer with an Italian libretto was born 4 March 1678?
5ae306115542992decbdcdc4,What is the brand who makes canned meats that had its own cook off in Austin until 2007?
5ab1ea0a554299340b52542a,What is the full name of the company co founded by Jay Van Andel?
5ab2ce27554299545a2cfa98,The project that Jeder Rappen zählt is inspired by began in what year?
5a8ceb7a554299441c6b9f7b,John Seasock was a professional monster truck driver that last drove a truck sponsored by a company headquartered in what city?
5add15d15542994ed6169c70,Socialist conferences were held with what countries that opposed the Central Powers in the First World War?
5a8aeadc55429950cd6afbe0,What date in 2010 was a South Korean film starring  Kim Hyang-gi released?
5a8cd6de55429941ae14df07,Charlotte Hatherley initially came to prominence in a band formed in what year?
5a77bc9955429967ab105256,What Air Base became an airport that is home to the 101st Air Refueling wing of the Maine Air National Guard?
5adfff0755429925eb1afbce,What is 25 miles south of Groom Lake?
5ab2771e554299340b5254d8,Said Fazal Akbar was appointed Governor by the President of Afghanistan that served until what day?
5a727a635542994cef4bc2c9,What type of ovulation does the animal formerly known as the pygmy chimpanzee have?
5abce87e5542993a06baf9a5,What role in the military did the discoverer of the elliptical galaxy NGC 3610 have before reaching Britain ?
5a7da98e5542990b8f503a17,What crossroads is the town located 10 km north of the Charcoal Tank Nature Reserve located?
5a7cff5755429907fabef09d,What was the title of the man who Sir Thomas Hungerford made his fortune working as a steward to?
5abd0803554299700f9d7979,"Caprice No. 5 was composed by what Italian violinist, guitarist, and composer, who was the most celebrated violin virtuoso of his time?"
5a88e7a55542993b751ca8ca,"Where was the 2015 MSA Formula Championship, a multi-event, Formula 4 open-wheel single seater motor racing championship held?"
5a773ae055429972597f14b0,What actress with the last name Saravanan starred in the 2004 Tamil film Arul?
5ae625935542995703ce8b2a,Who founded gaming company which owns and operates the Red Rock Resort?
5ab828f25542992aa3b8c8a3,What 2014 Ottawa Fury goalkeeper coach missed a shot deflected off Ronnie Whelan in the 1987 Football League Cup Final?
5abe832a55429965af743f29,Two of the pharmacy schools are Midway College School of Pharmacy and which first for-profit college or university to receive the Southern Association of Colleges and Schools?
5a778b1e55429949eeb29ee3,What band is a tribute to a band originally known as the Grizzly River Boys?
5a7c4a6455429907fabeef53,"Before moving to Boston to play at the New England Patriots, in which city did Dean Caliguire play his college and NFL football?"
5a7e035d5542997cc2c474f6,"Which auhor is younger, Nevil Shute or Grace Metalious?"
5ade8ad95542992fa25da7b8,Was Talking Heads and Man or Astro-man? formed further north?
5a793d335542994bb9456fca,Amil Grove appeared in what  British tabloid published by News UK? 
5ae1599155429901ffe4ae7b,Willi Forst and Brian Robbins are both what?
5ab2beba554299166977408f,Who is the father of the Prince in which William Joseph Weaver is most famous for painting a full length portrait of?
5ac3c0495542995ef918c215,SLS station was designed to allow access to the area of Las Vegas that includes a hotel and casino in what other town?
5a8e2147554299068b959e67,"Murray Seafield St George Head most recognised for which song from the concept album and subsequent musical ""Chess"" by Tim Rice, Benny Andersson and Björn Ulvaeus?"
5ab5a7f45542997d4ad1f1a5,What organization does Sandra Pizzarello and Doctorate have in common?
5a7509175542993748c897a3,What group of Elektra Records recording artists are known to be an indie pop band?
5add114a5542994734353826,Which is the younger brother in the composer duo that composed Aati Kya Khandala?
5a73595055429901807dafd6,When was the producer of the film Betrayal born?
5adcd9fe5542990d50227d46,To what group of plants do both Dieffenbachia and Carlina belong?
5a83c9e45542992ef85e2361,What type of film was the Benn F. Reyes's Dr. Strangelove?
5a8dbc8b554299441c6ba077,Spring Waltz starred the American actor who is known for what 2007 film?
5ab7209a554299110f219aba,Name any class of vertebrates within the class of Mammalia that has atleast 2 types of sensors?
5ab809bb5542990e739ec7f9,Name a movie that David Thewlis has performed in after the premiere of Fargo?
5adfdef9554299025d62a36b,Where was the first governor after the The Missouri Compromise from?
5ab98e2b5542996be202054e,The person that William Flannery was an architect for entered the publishing business in what year?
5a8b058055429971feec4612,Holland Park is located next to the shopping center owned by which corporation?
5a824e0b554299676cceb254,Where is the origin of Tie Domi who was a player for the Maple Leafs?
5a8b051255429971feec460e,Henderson Executive Airport got its name in 1996 when it was purchased by Clark County to be used as a reliever airport for an airport named after what politican?
5ac235e355429951e9e684a2,What collaboration with DJ Muggs did Gary Grice participate do in 2005?
5ab32fc355429969a97a80fa,Was Vanderbilt University or Emory University founded first?
5a8e8d665542995085b3744e,What was the birth name of the start of Hwarang: The Poet Warrior Youth?
5ac4f7e955429924173fb523,The English chef known for his back-to-basics philosphy has a sister named what?
5aba5c625542994dbf0198f2,Who founded Methodism along with the man who was also part of the revival movement in England and the Great Awakening in the United States?
5a7f5e0455429969796c1a12,Spill.com gave their final review for a movie directed by who?
5a84afdc5542991dd0999d81,"What golf course, located in Fulton County, Georgia, saw Keegan Bradley win a championship?"
5ab48f245542990594ba9c66,Did both the Beaulieu Mine and Colomac Mine fall into bankruptcy?
5a875b755542996e4f308796,"The song ""Medicine"" by The 1975 appears in a film directed by what Danish filmmaker?"
5ab31fea554299194fa9356a,When was the second album by Jason Daunt's band released?
5a7503945542996c70cfae76,"Which Lithuanian-Canadian anthropologist, primatologist, conservationist, ethologist, and author was chosen by  Louis Leakey, along with Jane Goodall, Dian Fossey to study hominids in their natural environments?"
5ae60484554299546bf8301a,Which player for the Chicago American Gears held the record which George Harry Yardley III broke 
5ae80f73554299540e5a5722,The title of this Swedish-French crime television series in English refers to a natural phenomenon where the sun remains visible for what?
5ab5df4c5542997d4ad1f218,When was Ben McNiece played his debut  in the Anzac Day clash  against Collingwood at the Melbourne Cricket Ground?
5ae165aa5542997b2ef7d1d1,What is the genre of music shared by vocalists Barney Greenway and Jens Kidman?
5a8b027e55429950cd6afc45,"The song ""Only a Pawn in Their Game"" was based on a crime whose perpetrator was convicted in this year."
5a83938c5542993344746049,What is the date of the reissue of one of Rhihanna's album that features three newly recorded songs and a DVD showing exclusive behind-the-scenes footage of Rihanna's worldwide tour that was the second overall and first world concert tour by Rihanna?
5a7354e35542994cef4bc55b,What is the name of second extended play by the artists of the mini-abum Code#01?
5a72644b5542997f8278399a,What professional footballer who plays for Championship side Cardiff City was part of the 2009 Houphouët-Boigny stampede?
5a7c5de155429935c91b5179,Which American pro basketball player who won gold at the 2008 Summer Olympics was signed by the Utah Jazz during the 2005-05 offseason?
5a73672b5542991f29ee2de7,Who played for the 1983–84 New York Knicks season and also had a younger brother who played in the NBA during his career
5ac4e07e5542996feb3fe95c,"The Bragg–Gray cavity theory was developed by Louis Harold Gray, William Lawrence Bragg, and a man that was knighrted in what year?"
5a8aad0d5542992d82986f55,"What is the genre of the 1991 film that featured the song ""Breakin' the Rules"" ?"
5ac4db1d554299076e296e1a,who is a British physicist  and also a  British government's chief scientific adviser
5a80b35c5542992bc0c4a7b8,Sinimole Paulose's favorite events are the 800 metres and another event that has been a contest at the Summer Olympics begining in what year?
5ab2118055429970612095b8,Which actress worked closely withCharpes Lane? 
5a7b895c5542997c3ec97206,The head writer for which show also wrote a Simpsons' episode narrated by James Earl Jones?
